Datetime (UTC),Price (EUR/KWhe)
2015-01-01 00:00:00,0.0391
2015-01-01 01:00:00,0.03521
2015-01-01 02:00:00,0.03243
2015-01-01 03:00:00,0.03315
2015-01-01 04:00:00,0.03885
2015-01-01 05:00:00,0.04889
2015-01-01 06:00:00,0.06042
2015-01-01 07:00:00,0.06409000000000001
2015-01-01 08:00:00,0.06456999999999999
2015-01-01 09:00:00,0.056409999999999995
2015-01-01 10:00:00,0.05461
2015-01-01 11:00:00,0.05236
2015-01-01 12:00:00,0.05176
2015-01-01 13:00:00,0.055409999999999994
2015-01-01 14:00:00,0.06412999999999999
2015-01-01 15:00:00,0.06437000000000001
2015-01-01 16:00:00,0.06852
2015-01-01 17:00:00,0.06703
2015-01-01 18:00:00,0.06366
2015-01-01 19:00:00,0.06056
2015-01-01 20:00:00,0.05532
2015-01-01 21:00:00,0.052649999999999995
2015-01-01 22:00:00,0.05232
2015-01-01 23:00:00,0.04772
2015-01-02 00:00:00,0.0391
2015-01-02 01:00:00,0.03521
2015-01-02 02:00:00,0.03243
2015-01-02 03:00:00,0.03315
2015-01-02 04:00:00,0.03885
2015-01-02 05:00:00,0.04889
2015-01-02 06:00:00,0.06036
2015-01-02 07:00:00,0.06406999999999999
2015-01-02 08:00:00,0.06455
2015-01-02 09:00:00,0.05618
2015-01-02 10:00:00,0.054310000000000004
2015-01-02 11:00:00,0.05207
2015-01-02 12:00:00,0.05151
2015-01-02 13:00:00,0.05525
2015-01-02 14:00:00,0.06411
2015-01-02 15:00:00,0.06434000000000001
2015-01-02 16:00:00,0.06854
2015-01-02 17:00:00,0.06703
2015-01-02 18:00:00,0.0636
2015-01-02 19:00:00,0.060399999999999995
2015-01-02 20:00:00,0.05507
2015-01-02 21:00:00,0.05248
2015-01-02 22:00:00,0.0522
2015-01-02 23:00:00,0.04772
2015-01-03 00:00:00,0.0391
2015-01-03 01:00:00,0.03521
2015-01-03 02:00:00,0.03243
2015-01-03 03:00:00,0.03315
2015-01-03 04:00:00,0.03885
2015-01-03 05:00:00,0.04889
2015-01-03 06:00:00,0.06039
2015-01-03 07:00:00,0.06406999999999999
2015-01-03 08:00:00,0.06455
2015-01-03 09:00:00,0.05614
2015-01-03 10:00:00,0.05429
2015-01-03 11:00:00,0.052090000000000004
2015-01-03 12:00:00,0.05157
2015-01-03 13:00:00,0.05534
2015-01-03 14:00:00,0.06412000000000001
2015-01-03 15:00:00,0.06434999999999999
2015-01-03 16:00:00,0.06854
2015-01-03 17:00:00,0.06703
2015-01-03 18:00:00,0.06362
2015-01-03 19:00:00,0.060450000000000004
2015-01-03 20:00:00,0.0551
2015-01-03 21:00:00,0.052520000000000004
2015-01-03 22:00:00,0.05224
2015-01-03 23:00:00,0.04772
2015-01-04 00:00:00,0.0391
2015-01-04 01:00:00,0.03521
2015-01-04 02:00:00,0.03243
2015-01-04 03:00:00,0.03315
2015-01-04 04:00:00,0.03885
2015-01-04 05:00:00,0.04889
2015-01-04 06:00:00,0.06041
2015-01-04 07:00:00,0.06408
2015-01-04 08:00:00,0.06456
2015-01-04 09:00:00,0.05631
2015-01-04 10:00:00,0.054479999999999994
2015-01-04 11:00:00,0.05213
2015-01-04 12:00:00,0.05158
2015-01-04 13:00:00,0.05533
2015-01-04 14:00:00,0.06412000000000001
2015-01-04 15:00:00,0.06434999999999999
2015-01-04 16:00:00,0.06854
2015-01-04 17:00:00,0.06703
2015-01-04 18:00:00,0.0636
2015-01-04 19:00:00,0.060450000000000004
2015-01-04 20:00:00,0.05511
2015-01-04 21:00:00,0.05246
2015-01-04 22:00:00,0.05218
2015-01-04 23:00:00,0.04772
2015-01-05 00:00:00,0.0391
2015-01-05 01:00:00,0.03521
2015-01-05 02:00:00,0.03243
2015-01-05 03:00:00,0.03315
2015-01-05 04:00:00,0.03885
2015-01-05 05:00:00,0.04889
2015-01-05 06:00:00,0.06038
2015-01-05 07:00:00,0.06406999999999999
2015-01-05 08:00:00,0.06456
2015-01-05 09:00:00,0.056170000000000005
2015-01-05 10:00:00,0.054310000000000004
2015-01-05 11:00:00,0.052039999999999996
2015-01-05 12:00:00,0.05151
2015-01-05 13:00:00,0.05529
2015-01-05 14:00:00,0.06411
2015-01-05 15:00:00,0.06434999999999999
2015-01-05 16:00:00,0.06854
2015-01-05 17:00:00,0.06703
2015-01-05 18:00:00,0.0636
2015-01-05 19:00:00,0.06043
2015-01-05 20:00:00,0.0551
2015-01-05 21:00:00,0.052539999999999996
2015-01-05 22:00:00,0.05226
2015-01-05 23:00:00,0.05103
2015-01-06 00:00:00,0.04521
2015-01-06 01:00:00,0.038799999999999994
2015-01-06 02:00:00,0.035
2015-01-06 03:00:00,0.03343
2015-01-06 04:00:00,0.037579999999999995
2015-01-06 05:00:00,0.0435
2015-01-06 06:00:00,0.052
2015-01-06 07:00:00,0.05293
2015-01-06 08:00:00,0.05205
2015-01-06 09:00:00,0.05063
2015-01-06 10:00:00,0.049100000000000005
2015-01-06 11:00:00,0.04797
2015-01-06 12:00:00,0.04511
2015-01-06 13:00:00,0.047130000000000005
2015-01-06 14:00:00,0.05361
2015-01-06 15:00:00,0.0585
2015-01-06 16:00:00,0.06427
2015-01-06 17:00:00,0.0636
2015-01-06 18:00:00,0.06319
2015-01-06 19:00:00,0.061200000000000004
2015-01-06 20:00:00,0.058
2015-01-06 21:00:00,0.05634
2015-01-06 22:00:00,0.05141
2015-01-06 23:00:00,0.0511
2015-01-07 00:00:00,0.046950000000000006
2015-01-07 01:00:00,0.0465
2015-01-07 02:00:00,0.04355
2015-01-07 03:00:00,0.04357
2015-01-07 04:00:00,0.045810000000000003
2015-01-07 05:00:00,0.05287
2015-01-07 06:00:00,0.06315
2015-01-07 07:00:00,0.07171999999999999
2015-01-07 08:00:00,0.07072
2015-01-07 09:00:00,0.0664
2015-01-07 10:00:00,0.06406999999999999
2015-01-07 11:00:00,0.05564
2015-01-07 12:00:00,0.05342
2015-01-07 13:00:00,0.06442
2015-01-07 14:00:00,0.06516
2015-01-07 15:00:00,0.068
2015-01-07 16:00:00,0.0788
2015-01-07 17:00:00,0.07942
2015-01-07 18:00:00,0.07584
2015-01-07 19:00:00,0.06606999999999999
2015-01-07 20:00:00,0.06351
2015-01-07 21:00:00,0.05863
2015-01-07 22:00:00,0.05547
2015-01-07 23:00:00,0.047729999999999995
2015-01-08 00:00:00,0.04239
2015-01-08 01:00:00,0.04159
2015-01-08 02:00:00,0.04046
2015-01-08 03:00:00,0.040670000000000005
2015-01-08 04:00:00,0.04564
2015-01-08 05:00:00,0.06031
